step,epoch,batch,train_loss
19839,15,589,0.0487
19840,15,590,0.0906
19841,15,591,0.0596
19842,15,592,0.0547
19843,15,593,0.0725
19844,15,594,0.0685
19845,15,595,0.0978
19846,15,596,0.0527
19847,15,597,0.0413
19848,15,598,0.0341
19849,15,599,0.0915
19850,15,600,0.0646
19851,15,601,0.0562
19852,15,602,0.0683
19853,15,603,0.0845
19854,15,604,0.0586
19855,15,605,0.0957
19856,15,606,0.1783
19857,15,607,0.0682
19858,15,608,0.0685
19859,15,609,0.0382
19860,15,610,0.0676
19861,15,611,0.0245
19862,15,612,0.0960
19863,15,613,0.0459
19864,15,614,0.0247
19865,15,615,0.0424
19866,15,616,0.0685
19867,15,617,0.0600
19868,15,618,0.0376
19869,15,619,0.0469
19870,15,620,0.1069
19871,15,621,0.0366
19872,15,622,0.0632
19873,15,623,0.0512
19874,15,624,0.0456
19875,15,625,0.0549
19876,15,626,0.0733
19877,15,627,0.0571
19878,15,628,0.1159
19879,15,629,0.0585
19880,15,630,0.0508
19881,15,631,0.0361
19882,15,632,0.0428
19883,15,633,0.0592
19884,15,634,0.0475
19885,15,635,0.0754
19886,15,636,0.0410
19887,15,637,0.0511
19888,15,638,0.1264
19889,15,639,0.1010
19890,15,640,0.0586
19891,15,641,0.1134
19892,15,642,0.0593
19893,15,643,0.0552
19894,15,644,0.0495
19895,15,645,0.0981
19896,15,646,0.0989
19897,15,647,0.0430
19898,15,648,0.0529
19899,15,649,0.0356
19900,15,650,0.0468
19901,15,651,0.0574
19902,15,652,0.0540
19903,15,653,0.0438
19904,15,654,0.0682
19905,15,655,0.0407
19906,15,656,0.0503
19907,15,657,0.0472
19908,15,658,0.0750
19909,15,659,0.1256
19910,15,660,0.0408
19911,15,661,0.0472
19912,15,662,0.0603
19913,15,663,0.0803
19914,15,664,0.0644
19915,15,665,0.1125
19916,15,666,0.0666
19917,15,667,0.0635
19918,15,668,0.0780
19919,15,669,0.0616
19920,15,670,0.0729
19921,15,671,0.0586
19922,15,672,0.0494
19923,15,673,0.0699
19924,15,674,0.0518
19925,15,675,0.0991
19926,15,676,0.0456
19927,15,677,0.0637
19928,15,678,0.0545
19929,15,679,0.0766
19930,15,680,0.0379
19931,15,681,0.0601
19932,15,682,0.0547
19933,15,683,0.0337
19934,15,684,0.0723
19935,15,685,0.0469
19936,15,686,0.0555
19937,15,687,0.0728
19938,15,688,0.0249
19939,15,689,0.0405
19940,15,690,0.0413
19941,15,691,0.0504
19942,15,692,0.0707
19943,15,693,0.0862
19944,15,694,0.0453
19945,15,695,0.1713
19946,15,696,0.0341
19947,15,697,0.0536
19948,15,698,0.0551
19949,15,699,0.0858
19950,15,700,0.0845
19951,15,701,0.0598
19952,15,702,0.0783
19953,15,703,0.0954
19954,15,704,0.0457
19955,15,705,0.0710
19956,15,706,0.0376
19957,15,707,0.1354
19958,15,708,0.0593
19959,15,709,0.0488
19960,15,710,0.0808
19961,15,711,0.0751
19962,15,712,0.0394
19963,15,713,0.0644
19964,15,714,0.0649
19965,15,715,0.0265
19966,15,716,0.0718
19967,15,717,0.0770
19968,15,718,0.0491
19969,15,719,0.0715
19970,15,720,0.0445
19971,15,721,0.0573
19972,15,722,0.0716
19973,15,723,0.1171
19974,15,724,0.1282
19975,15,725,0.0453
19976,15,726,0.0872
19977,15,727,0.0583
19978,15,728,0.0639
19979,15,729,0.1358
19980,15,730,0.0405
19981,15,731,0.0453
19982,15,732,0.0175
19983,15,733,0.0533
19984,15,734,0.0591
19985,15,735,0.0540
19986,15,736,0.0606
19987,15,737,0.0584
19988,15,738,0.0698
19989,15,739,0.0600
19990,15,740,0.0466
19991,15,741,0.0503
19992,15,742,0.0507
19993,15,743,0.0517
19994,15,744,0.0564
19995,15,745,0.0433
19996,15,746,0.0415
19997,15,747,0.0624
19998,15,748,0.0668
19999,15,749,0.0664
20000,15,750,0.1213
20001,15,751,0.0204
20002,15,752,0.0582
20003,15,753,0.0350
20004,15,754,0.0499
20005,15,755,0.0470
20006,15,756,0.0677
20007,15,757,0.0775
20008,15,758,0.0326
20009,15,759,0.0449
20010,15,760,0.1126
20011,15,761,0.0518
20012,15,762,0.0645
20013,15,763,0.0722
20014,15,764,0.1792
20015,15,765,0.1510
20016,15,766,0.0366
20017,15,767,0.0442
20018,15,768,0.0600
20019,15,769,0.0787
20020,15,770,0.1026
20021,15,771,0.0580
20022,15,772,0.0547
20023,15,773,0.0600
20024,15,774,0.1562
20025,15,775,0.0400
20026,15,776,0.0464
20027,15,777,0.0455
20028,15,778,0.0932
20029,15,779,0.1603
20030,15,780,0.0718
20031,15,781,0.0833
20032,15,782,0.0463
20033,15,783,0.0791
20034,15,784,0.0506
20035,15,785,0.0711
20036,15,786,0.0794
20037,15,787,0.0455
20038,15,788,0.0453
20039,15,789,0.0443
20040,15,790,0.1194
20041,15,791,0.0823
20042,15,792,0.0283
20043,15,793,0.0586
20044,15,794,0.0761
20045,15,795,0.1057
20046,15,796,0.0498
20047,15,797,0.0391
20048,15,798,0.0600
20049,15,799,0.1036
20050,15,800,0.0752
20051,15,801,0.0434
20052,15,802,0.0547
20053,15,803,0.0444
20054,15,804,0.0635
20055,15,805,0.0444
20056,15,806,0.0405
20057,15,807,0.0448
20058,15,808,0.0568
20059,15,809,0.0823
20060,15,810,0.0300
20061,15,811,0.0673
20062,15,812,0.0692
20063,15,813,0.0591
20064,15,814,0.1408
20065,15,815,0.0652
20066,15,816,0.0345
20067,15,817,0.0537
20068,15,818,0.0373
20069,15,819,0.0829
20070,15,820,0.0803
20071,15,821,0.0621
20072,15,822,0.0491
20073,15,823,0.0701
20074,15,824,0.0481
20075,15,825,0.0628
20076,15,826,0.0714
20077,15,827,0.0359
20078,15,828,0.0778
20079,15,829,0.0513
20080,15,830,0.0564
20081,15,831,0.0358
20082,15,832,0.0297
20083,15,833,0.1178
20084,15,834,0.1368
20085,15,835,0.0490
20086,15,836,0.0706
20087,15,837,0.1590
20088,15,838,0.0839
20089,15,839,0.0510
20090,15,840,0.0702
20091,15,841,0.0503
20092,15,842,0.1527
20093,15,843,0.1090
20094,15,844,0.0321
20095,15,845,0.0537
20096,15,846,0.0677
20097,15,847,0.0559
20098,15,848,0.0514
20099,15,849,0.0470
20100,15,850,0.0606
20101,15,851,0.0355
20102,15,852,0.0331
20103,15,853,0.0983
20104,15,854,0.0596
20105,15,855,0.0637
20106,15,856,0.1034
20107,15,857,0.0396
20108,15,858,0.0451
20109,15,859,0.0341
20110,15,860,0.0622
20111,15,861,0.0646
20112,15,862,0.0358
20113,15,863,0.0558
20114,15,864,0.0436
20115,15,865,0.0885
20116,15,866,0.0957
20117,15,867,0.1178
20118,15,868,0.0735
20119,15,869,0.0688
20120,15,870,0.0584
20121,15,871,0.0835
20122,15,872,0.0487
20123,15,873,0.0410
20124,15,874,0.0314
20125,15,875,0.0529
20126,15,876,0.0515
20127,15,877,0.0579
20128,15,878,0.0583
20129,15,879,0.0599
20130,15,880,0.0386
20131,15,881,0.0428
20132,15,882,0.0474
20133,15,883,0.0716
20134,15,884,0.0731
20135,15,885,0.0551
20136,15,886,0.1761
20137,15,887,0.0409
20138,15,888,0.1344
20139,15,889,0.1204
20140,15,890,0.0608
20141,15,891,0.0412
20142,15,892,0.0663
20143,15,893,0.0532
20144,15,894,0.1005
20145,15,895,0.0570
20146,15,896,0.0790
20147,15,897,0.0716
20148,15,898,0.0710
20149,15,899,0.0574
20150,15,900,0.1011
20151,15,901,0.0610
20152,15,902,0.1279
20153,15,903,0.1665
20154,15,904,0.0486
20155,15,905,0.1247
20156,15,906,0.0552
20157,15,907,0.0325
20158,15,908,0.0692
20159,15,909,0.0389
20160,15,910,0.0569
20161,15,911,0.1110
20162,15,912,0.0429
20163,15,913,0.0704
20164,15,914,0.1660
20165,15,915,0.0727
20166,15,916,0.0399
20167,15,917,0.0540
20168,15,918,0.1196
20169,15,919,0.1427
20170,15,920,0.0428
20171,15,921,0.0628
20172,15,922,0.0584
20173,15,923,0.0687
20174,15,924,0.1000
20175,15,925,0.0421
20176,15,926,0.0622
20177,15,927,0.0931
20178,15,928,0.0466
20179,15,929,0.0714
20180,15,930,0.0545
20181,15,931,0.0377
20182,15,932,0.0595
20183,15,933,0.1299
20184,15,934,0.0817
20185,15,935,0.0886
20186,15,936,0.0394
20187,15,937,0.0296
20188,15,938,0.0454
20189,15,939,0.0468
20190,15,940,0.0566
20191,15,941,0.0477
20192,15,942,0.0337
20193,15,943,0.0539
20194,15,944,0.0651
20195,15,945,0.0388
20196,15,946,0.0561
20197,15,947,0.0409
20198,15,948,0.0377
20199,15,949,0.0281
20200,15,950,0.0490
20201,15,951,0.0293
20202,15,952,0.0618
20203,15,953,0.0523
20204,15,954,0.0757
20205,15,955,0.0558
20206,15,956,0.0421
20207,15,957,0.0637
20208,15,958,0.0493
20209,15,959,0.0567
20210,15,960,0.1341
20211,15,961,0.0279
20212,15,962,0.0762
20213,15,963,0.0520
20214,15,964,0.0501
20215,15,965,0.0603
20216,15,966,0.0776
20217,15,967,0.0567
20218,15,968,0.0489
20219,15,969,0.0542
20220,15,970,0.0735
20221,15,971,0.1335
20222,15,972,0.0362
20223,15,973,0.0348
20224,15,974,0.0510
20225,15,975,0.0474
20226,15,976,0.0595
20227,15,977,0.0881
20228,15,978,0.0526
20229,15,979,0.0449
20230,15,980,0.0770
20231,15,981,0.0211
20232,15,982,0.0479
20233,15,983,0.0400
20234,15,984,0.0554
20235,15,985,0.1133
20236,15,986,0.0745
20237,15,987,0.0493
20238,15,988,0.0382
20239,15,989,0.0359
20240,15,990,0.0444
20241,15,991,0.1129
20242,15,992,0.0387
20243,15,993,0.0329
20244,15,994,0.0617
20245,15,995,0.0232
20246,15,996,0.0463
20247,15,997,0.1088
20248,15,998,0.0579
20249,15,999,0.1279
20250,15,1000,0.0267
20251,15,1001,0.0668
20252,15,1002,0.0543
20253,15,1003,0.1868
20254,15,1004,0.1148
20255,15,1005,0.0592
20256,15,1006,0.0498
20257,15,1007,0.0472
20258,15,1008,0.0876
20259,15,1009,0.0969
20260,15,1010,0.0414
20261,15,1011,0.0601
20262,15,1012,0.0414
20263,15,1013,0.0632
20264,15,1014,0.0654
20265,15,1015,0.0685
20266,15,1016,0.0797
20267,15,1017,0.0612
20268,15,1018,0.0546
20269,15,1019,0.0501
20270,15,1020,0.0880
20271,15,1021,0.0709
20272,15,1022,0.0544
20273,15,1023,0.0643
20274,15,1024,0.0342
20275,15,1025,0.0500
20276,15,1026,0.0738
20277,15,1027,0.0727
20278,15,1028,0.0524
20279,15,1029,0.0600
20280,15,1030,0.0886
20281,15,1031,0.1273
20282,15,1032,0.0356
20283,15,1033,0.0554
20284,15,1034,0.0359
20285,15,1035,0.1132
20286,15,1036,0.1368
20287,15,1037,0.1120
20288,15,1038,0.0982
20289,15,1039,0.0397
20290,15,1040,0.0940
20291,15,1041,0.0695
20292,15,1042,0.0831
20293,15,1043,0.0980
20294,15,1044,0.0356
20295,15,1045,0.0968
20296,15,1046,0.0613
20297,15,1047,0.0692
20298,15,1048,0.0554
20299,15,1049,0.0649
20300,15,1050,0.0596
20301,15,1051,0.0531
20302,15,1052,0.0426
20303,15,1053,0.0863
20304,15,1054,0.0796
20305,15,1055,0.0845
20306,15,1056,0.0676
20307,15,1057,0.0233
20308,15,1058,0.0361
20309,15,1059,0.0746
20310,15,1060,0.0638
20311,15,1061,0.0730
20312,15,1062,0.0940
20313,15,1063,0.0425
20314,15,1064,0.0901
20315,15,1065,0.0450
20316,15,1066,0.0836
20317,15,1067,0.1104
20318,15,1068,0.0491
20319,15,1069,0.0586
20320,15,1070,0.0715
20321,15,1071,0.0622
20322,15,1072,0.0582
20323,15,1073,0.0534
20324,15,1074,0.0991
20325,15,1075,0.0466
20326,15,1076,0.0316
20327,15,1077,0.0915
20328,15,1078,0.0636
20329,15,1079,0.0713
20330,15,1080,0.0769
20331,15,1081,0.0507
20332,15,1082,0.0448
20333,15,1083,0.0619
20334,15,1084,0.0443
20335,15,1085,0.1027
20336,15,1086,0.0560
20337,15,1087,0.0450
20338,15,1088,0.0667
20339,15,1089,0.0448
20340,15,1090,0.1412
20341,15,1091,0.0873
20342,15,1092,0.0816
20343,15,1093,0.0578
20344,15,1094,0.0462
20345,15,1095,0.0560
20346,15,1096,0.0791
20347,15,1097,0.0432
20348,15,1098,0.0373
20349,15,1099,0.0451
20350,15,1100,0.0710
20351,15,1101,0.0666
20352,15,1102,0.0927
20353,15,1103,0.0584
20354,15,1104,0.0877
20355,15,1105,0.0616
20356,15,1106,0.0627
20357,15,1107,0.0483
20358,15,1108,0.0437
20359,15,1109,0.0957
20360,15,1110,0.0504
20361,15,1111,0.0531
20362,15,1112,0.0623
20363,15,1113,0.0366
20364,15,1114,0.0544
20365,15,1115,0.0599
20366,15,1116,0.0895
20367,15,1117,0.0550
20368,15,1118,0.0468
20369,15,1119,0.1911
20370,15,1120,0.0437
20371,15,1121,0.0447
20372,15,1122,0.0471
20373,15,1123,0.0577
20374,15,1124,0.0499
20375,15,1125,0.0555
20376,15,1126,0.0524
20377,15,1127,0.0546
20378,15,1128,0.0452
20379,15,1129,0.0651
20380,15,1130,0.0359
20381,15,1131,0.0520
20382,15,1132,0.0266
20383,15,1133,0.0559
20384,15,1134,0.1189
20385,15,1135,0.1015
20386,15,1136,0.0820
20387,15,1137,0.0574
20388,15,1138,0.0633
20389,15,1139,0.0369
20390,15,1140,0.0650
20391,15,1141,0.0723
20392,15,1142,0.0858
20393,15,1143,0.0424
20394,15,1144,0.0531
20395,15,1145,0.0467
20396,15,1146,0.0423
20397,15,1147,0.0449
20398,15,1148,0.0295
20399,15,1149,0.0417
20400,15,1150,0.0596
20401,15,1151,0.0386
20402,15,1152,0.0265
20403,15,1153,0.0882
20404,15,1154,0.0521
20405,15,1155,0.0629
20406,15,1156,0.0408
20407,15,1157,0.0448
20408,15,1158,0.1342
20409,15,1159,0.0679
20410,15,1160,0.0439
20411,15,1161,0.0393
20412,15,1162,0.0496
20413,15,1163,0.1137
20414,15,1164,0.0242
20415,15,1165,0.0342
20416,15,1166,0.0528
20417,15,1167,0.1549
20418,15,1168,0.0522
20419,15,1169,0.0751
20420,15,1170,0.0414
20421,15,1171,0.0626
20422,15,1172,0.0604
20423,15,1173,0.0376
20424,15,1174,0.0393
20425,15,1175,0.0762
20426,15,1176,0.0461
20427,15,1177,0.1331
20428,15,1178,0.0760
20429,15,1179,0.1113
20430,15,1180,0.0412
20431,15,1181,0.0815
20432,15,1182,0.0312
20433,15,1183,0.0548
20434,15,1184,0.1054
20435,15,1185,0.0510
20436,15,1186,0.0764
20437,15,1187,0.0749
20438,15,1188,0.0740
20439,15,1189,0.0536
20440,15,1190,0.0509
20441,15,1191,0.0761
20442,15,1192,0.0734
20443,15,1193,0.0664
20444,15,1194,0.0487
20445,15,1195,0.1079
20446,15,1196,0.1022
20447,15,1197,0.0505
20448,15,1198,0.0927
20449,15,1199,0.0892
20450,15,1200,0.0613
20451,15,1201,0.0853
20452,15,1202,0.0527
20453,15,1203,0.0697
20454,15,1204,0.0590
20455,15,1205,0.0407
20456,15,1206,0.0306
20457,15,1207,0.0480
20458,15,1208,0.0294
20459,15,1209,0.0872
20460,15,1210,0.0949
20461,15,1211,0.0610
20462,15,1212,0.0565
20463,15,1213,0.0690
20464,15,1214,0.0974
20465,15,1215,0.0635
20466,15,1216,0.0467
20467,15,1217,0.0531
20468,15,1218,0.0440
20469,15,1219,0.1278
20470,15,1220,0.0785
20471,15,1221,0.0629
20472,15,1222,0.0571
20473,15,1223,0.0416
20474,15,1224,0.0987
20475,15,1225,0.0558
20476,15,1226,0.0570
20477,15,1227,0.0402
20478,15,1228,0.0492
20479,15,1229,0.1224
20480,15,1230,0.0792
20481,15,1231,0.0377
20482,15,1232,0.0603
20483,15,1233,0.0799
20484,15,1234,0.0515
20485,15,1235,0.0811
20486,15,1236,0.0572
20487,15,1237,0.0874
20488,15,1238,0.0463
20489,15,1239,0.0373
20490,15,1240,0.0518
20491,15,1241,0.0557
20492,15,1242,0.0736
20493,15,1243,0.0567
20494,15,1244,0.0701
20495,15,1245,0.0638
20496,15,1246,0.1709
20497,15,1247,0.0474
20498,15,1248,0.0322
20499,15,1249,0.0783
20500,15,1250,0.1008
20501,15,1251,0.0701
20502,15,1252,0.0633
20503,15,1253,0.0618
20504,15,1254,0.0460
20505,15,1255,0.0619
20506,15,1256,0.1004
20507,15,1257,0.0959
20508,15,1258,0.0564
20509,15,1259,0.0823
20510,15,1260,0.0666
20511,15,1261,0.0380
20512,15,1262,0.0523
20513,15,1263,0.0674
20514,15,1264,0.0795
20515,15,1265,0.0866
20516,15,1266,0.0410
20517,15,1267,0.0819
20518,15,1268,0.0316
20519,15,1269,0.0474
20520,15,1270,0.0532
20521,15,1271,0.0898
20522,15,1272,0.0742
20523,15,1273,0.1160
20524,15,1274,0.0661
20525,15,1275,0.0691
20526,15,1276,0.0695
20527,15,1277,0.0361
20528,15,1278,0.0864
20529,15,1279,0.0914
20530,15,1280,0.0681
20531,15,1281,0.0956
20532,15,1282,0.0480
20533,15,1283,0.0426
20534,15,1284,0.1321
20535,15,1285,0.0517
20536,15,1286,0.0800
20537,15,1287,0.0792
20538,15,1288,0.1292
20539,15,1289,0.1907
20540,15,1290,0.0404
20541,15,1291,0.0422
20542,15,1292,0.0510
20543,15,1293,0.0905
20544,15,1294,0.1903
20545,15,1295,0.0281
20546,15,1296,0.0336
20547,15,1297,0.0551
20548,15,1298,0.1121
20549,15,1299,0.0407
20550,15,1300,0.0537
20551,15,1301,0.0581
20552,15,1302,0.0326
20553,15,1303,0.0684
20554,15,1304,0.0574
20555,15,1305,0.0489
20556,15,1306,0.1024
20557,15,1307,0.0640
20558,15,1308,0.0631
20559,15,1309,0.0437
20560,15,1310,0.0976
20561,15,1311,0.0538
20562,15,1312,0.0552
20563,15,1313,0.1007
20564,15,1314,0.0694
20565,15,1315,0.0322
20566,15,1316,0.0488
20567,15,1317,0.0517
20568,15,1318,0.0383
20569,15,1319,0.0702
20570,15,1320,0.0452
20571,15,1321,0.0370
20572,15,1322,0.0732
20573,15,1323,0.0333
20574,15,1324,0.0748
20575,15,1325,0.0449
20576,15,1326,0.0732
20577,15,1327,0.2032
20578,15,1328,0.0436
20579,15,1329,0.0449
20580,15,1330,0.0262
20581,15,1331,0.0582
20582,15,1332,0.0657
20583,15,1333,0.0517
20584,15,1334,0.0590
20585,15,1335,0.0582
20586,15,1336,0.0547
20587,15,1337,0.0799
20588,15,1338,0.0432
20589,15,1339,0.0444
20590,15,1340,0.0498
20591,15,1341,0.0465
20592,15,1342,0.0976
20593,15,1343,0.1233
20594,15,1344,0.1239
20595,15,1345,0.0523
20596,15,1346,0.0254
20597,15,1347,0.0527
20598,15,1348,0.0806
20599,15,1349,0.0573
20600,15,1350,0.0382
20601,15,1351,0.0503
20602,15,1352,0.0414
20603,15,1353,0.0650
20604,15,1354,0.0504
20605,15,1355,0.0444
20606,15,1356,0.0642
20607,15,1357,0.0738
20608,15,1358,0.0372
20609,15,1359,0.0372
20610,15,1360,0.0427
20611,15,1361,0.0942
20612,15,1362,0.0470
20613,15,1363,0.0516
20614,15,1364,0.0839
20615,15,1365,0.0380
20616,15,1366,0.0244
20617,15,1367,0.0276
20618,15,1368,0.0662
20619,15,1369,0.0313
20620,15,1370,0.0775
20621,15,1371,0.0652
20622,15,1372,0.0417
20623,15,1373,0.0449
20624,15,1374,0.0458
20625,15,1375,0.0281
20626,16,1,0.0452
20627,16,2,0.0694
20628,16,3,0.1008
20629,16,4,0.0873
20630,16,5,0.0330
20631,16,6,0.0470
20632,16,7,0.0509
20633,16,8,0.0679
20634,16,9,0.0425
20635,16,10,0.0302
20636,16,11,0.0545
20637,16,12,0.0505
20638,16,13,0.0424
20639,16,14,0.0517
20640,16,15,0.0646
20641,16,16,0.0606
20642,16,17,0.0473
20643,16,18,0.0902
20644,16,19,0.0419
20645,16,20,0.0760
20646,16,21,0.0574
20647,16,22,0.0359
20648,16,23,0.1335
20649,16,24,0.0722
20650,16,25,0.1229
20651,16,26,0.0538
20652,16,27,0.0484
20653,16,28,0.0530
20654,16,29,0.0689
20655,16,30,0.0419
20656,16,31,0.0614
20657,16,32,0.0378
20658,16,33,0.0407
20659,16,34,0.0695
20660,16,35,0.0662
20661,16,36,0.0256
20662,16,37,0.0292
20663,16,38,0.0684
20664,16,39,0.0838
20665,16,40,0.0397
20666,16,41,0.1174
20667,16,42,0.0478
20668,16,43,0.0476
20669,16,44,0.0597
20670,16,45,0.1379
20671,16,46,0.0376
20672,16,47,0.0289
20673,16,48,0.0380
20674,16,49,0.0295
20675,16,50,0.0287
20676,16,51,0.0537
20677,16,52,0.1268
20678,16,53,0.0472
20679,16,54,0.0645
20680,16,55,0.0537
20681,16,56,0.0502
20682,16,57,0.0541
20683,16,58,0.0646
20684,16,59,0.0439
20685,16,60,0.0411
20686,16,61,0.0547
20687,16,62,0.0656
20688,16,63,0.0851
20689,16,64,0.1271
20690,16,65,0.0280
20691,16,66,0.0946
20692,16,67,0.0631
20693,16,68,0.0356
20694,16,69,0.0451
20695,16,70,0.0897
20696,16,71,0.0704
20697,16,72,0.0368
20698,16,73,0.0449
20699,16,74,0.0933
20700,16,75,0.0449
20701,16,76,0.0657
20702,16,77,0.0745
20703,16,78,0.0360
20704,16,79,0.0506
20705,16,80,0.0551
20706,16,81,0.0828
20707,16,82,0.0445
20708,16,83,0.0675
20709,16,84,0.0535
20710,16,85,0.0630
20711,16,86,0.0748
20712,16,87,0.0488
20713,16,88,0.0544
20714,16,89,0.0755
20715,16,90,0.0327
20716,16,91,0.0435
20717,16,92,0.0245
20718,16,93,0.1285
20719,16,94,0.0578
20720,16,95,0.0509
20721,16,96,0.0327
20722,16,97,0.0386
20723,16,98,0.0633
20724,16,99,0.0539
20725,16,100,0.1137
20726,16,101,0.0499
20727,16,102,0.0446
20728,16,103,0.0578
20729,16,104,0.0736
20730,16,105,0.0733
20731,16,106,0.0629
20732,16,107,0.1279
20733,16,108,0.0493
20734,16,109,0.0730
20735,16,110,0.0557
20736,16,111,0.0604
20737,16,112,0.0870
20738,16,113,0.0569
20739,16,114,0.0645
20740,16,115,0.0329
20741,16,116,0.0722
20742,16,117,0.0382
20743,16,118,0.1055
20744,16,119,0.0388
20745,16,120,0.0311
20746,16,121,0.0510
20747,16,122,0.0496
20748,16,123,0.0645
20749,16,124,0.0799
20750,16,125,0.0314
20751,16,126,0.1312
20752,16,127,0.1012
20753,16,128,0.0432
20754,16,129,0.0326
20755,16,130,0.0463
20756,16,131,0.0741
20757,16,132,0.0355
20758,16,133,0.0465
20759,16,134,0.1356
20760,16,135,0.0655
20761,16,136,0.0424
20762,16,137,0.0435
20763,16,138,0.0523
20764,16,139,0.0615
20765,16,140,0.0324
20766,16,141,0.0420
20767,16,142,0.1093
20768,16,143,0.0630
20769,16,144,0.0515
20770,16,145,0.0479
20771,16,146,0.1468
20772,16,147,0.0673
20773,16,148,0.0391
20774,16,149,0.0413
20775,16,150,0.0760
20776,16,151,0.0342
20777,16,152,0.0417
20778,16,153,0.0434
20779,16,154,0.0556
20780,16,155,0.0352
20781,16,156,0.0305
20782,16,157,0.0408
20783,16,158,0.0801
20784,16,159,0.0841
20785,16,160,0.0366
20786,16,161,0.0461
20787,16,162,0.0551
20788,16,163,0.0604
20789,16,164,0.0425
20790,16,165,0.1014
20791,16,166,0.0463
20792,16,167,0.0566
20793,16,168,0.1733
20794,16,169,0.0497
20795,16,170,0.0469
20796,16,171,0.0477
20797,16,172,0.0830
20798,16,173,0.0581
20799,16,174,0.0477
20800,16,175,0.0814
20801,16,176,0.0492
20802,16,177,0.0607
20803,16,178,0.0589
20804,16,179,0.0907
20805,16,180,0.0789
20806,16,181,0.0828
20807,16,182,0.0553
20808,16,183,0.0770
20809,16,184,0.0418
20810,16,185,0.0423
20811,16,186,0.0687
20812,16,187,0.0831
20813,16,188,0.0799
20814,16,189,0.0443
20815,16,190,0.0559
20816,16,191,0.0788
20817,16,192,0.0450
20818,16,193,0.0942
20819,16,194,0.0485
20820,16,195,0.0653
20821,16,196,0.0473
20822,16,197,0.0813
